time,open,high,low,close,Volume
1775608440,6791,6792,6790,6791,406
1775608500,6791,6792.5,6789.25,6790,805
1775608560,6790,6791.25,6788,6790.25,1061
1775608620,6790.5,6794.75,6790.25,6794.25,630
1775608680,6794.25,6798.5,6792.75,6797.25,821
1775608740,6797.5,6800,6797.25,6798.25,546
1775608800,6798.25,6799.25,6793.5,6794.5,575
1775608860,6794.75,6796.5,6793.75,6796.25,344
1775608920,6796,6798.25,6794.75,6798.25,284
1775608980,6798.25,6798.5,6796,6797,199
1775609040,6796.75,6797.25,6794.25,6795.25,434
1775609100,6795.5,6796.5,6793.75,6796.5,278
1775609160,6796.5,6800.75,6796.5,6800.25,821
1775609220,6800.25,6800.25,6796,6796.25,756
1775609280,6796.25,6799.75,6796.25,6799,313
1775609340,6799,6805,6798.75,6802.5,1338
1775609400,6802.5,6805,6802,6804.25,793
1775609460,6804,6805.75,6803.5,6805.25,455
1775609520,6805,6805.5,6804,6804.75,628
1775609580,6804.75,6806.75,6804,6805.25,594
1775609640,6805.25,6805.75,6804.25,6805.25,422
1775609700,6805.25,6806,6804,6804,365
1775609760,6804,6806.75,6803.5,6806,284
1775609820,6806,6807.25,6804.75,6804.75,364
1775609880,6805,6805,6802,6804.25,256
1775609940,6804.25,6805.5,6803.5,6803.5,274
1775610000,6803.5,6805.25,6803,6803.5,497
1775610060,6803.25,6804.75,6802.25,6804.25,573
1775610120,6804.25,6806,6803.25,6805.25,485
1775610180,6805.25,6805.25,6802.5,6803.25,221
1775610240,6803.25,6803.5,6800.75,6801.75,423
1775610300,6802,6803.75,6801.5,6802.75,316
1775610360,6802.75,6804.75,6802.5,6804.25,280
1775610420,6804.25,6808.5,6803.5,6808,628
1775610480,6807.75,6811.25,6807.75,6808,1106
1775610540,6807.75,6809,6805.75,6807.75,335
1775610600,6808.25,6809.5,6806,6807.75,533
1775610660,6807.75,6808.5,6806.5,6807.25,262
1775610720,6807.5,6808.25,6807,6807.5,273
1775610780,6807.75,6808,6805.5,6806.25,294
1775610840,6806.25,6808.5,6806.25,6806.75,495
1775610900,6806.5,6808,6806.25,6807.5,383
1775610960,6807.75,6809.5,6807.5,6807.5,661
1775611020,6807.25,6808.5,6805.25,6806,464
1775611080,6806.25,6806.25,6802.5,6804.25,500
1775611140,6804.5,6804.75,6802.75,6803.25,313
1775611200,6803.25,6804.25,6801,6801.75,368
1775611260,6802,6802,6799,6800.75,565
1775611320,6800.75,6803,6800.75,6802.5,272
1775611380,6802.25,6802.5,6801,6802.5,218
1775611440,6802.5,6803,6801.25,6801.5,135
1775611500,6801.75,6803,6801,6803,220
1775611560,6802.75,6803.5,6801.75,6802,215
1775611620,6802,6802.25,6800,6800.75,199
1775611680,6800.5,6801.5,6800.25,6801,155
1775611740,6801,6801.75,6800.5,6801,224
1775611800,6801.25,6801.5,6800,6801.25,337
1775611860,6801.25,6803.25,6800.75,6801.5,266
1775611920,6801.75,6801.75,6799.75,6800.75,128
1775611980,6800.75,6802.5,6800.25,6802.25,141
1775612040,6802.5,6805,6802,6805,268
1775612100,6804.5,6805.5,6803.5,6805,237
1775612160,6805,6807.75,6804.5,6806,316
1775612220,6806.25,6807.5,6805.5,6807,288
1775612280,6807,6807,6806.25,6806.25,143
1775612340,6806,6806.5,6805.5,6805.5,168
1775612400,6805.5,6805.75,6804.75,6805.5,167
1775612460,6805.75,6806,6804.5,6804.75,185
1775612520,6805,6807,6804.25,6804.25,251
1775612580,6804.25,6805.75,6804,6805.75,188
1775612640,6806,6806.5,6805.25,6806.5,241
1775612700,6806.75,6808.75,6806.75,6808.25,274
1775612760,6808.5,6810.5,6808,6809.25,443
1775612820,6809.25,6811.25,6809,6810.75,347
1775612880,6810.75,6810.75,6808.75,6809.25,300
1775612940,6809.5,6810.75,6809.5,6810.5,363
1775613000,6810.5,6812.5,6810.25,6812,417
1775613060,6812.25,6812.5,6810.75,6812,353
1775613120,6812,6812.75,6811.5,6812.5,342
1775613180,6812.5,6812.5,6809.75,6810,357
1775613240,6809.5,6809.5,6807.5,6809.25,264
1775613300,6809.25,6809.75,6808.25,6808.75,227
1775613360,6808.75,6810.25,6808.75,6809.75,196
1775613420,6810,6810,6808.5,6808.75,202
1775613480,6809,6810,6808.75,6809.5,155
1775613540,6809.75,6810,6808.75,6809.25,273
1775613600,6809,6811.5,6809,6811.5,376
1775613660,6811.5,6811.75,6810.75,6811,189
1775613720,6811.25,6812.25,6810.25,6810.5,217
1775613780,6810.25,6812.75,6810.25,6811.5,406
1775613840,6811.5,6812,6810.5,6811.5,221
1775613900,6811.5,6812,6811.25,6812,263
1775613960,6812,6813,6811.75,6812.75,340
1775614020,6812.75,6813,6812,6812.25,210
1775614080,6812.25,6812.25,6811.25,6812,276
1775614140,6812,6812,6810.5,6811.75,300
1775614200,6811.75,6813.5,6811.75,6812.5,694
1775614260,6812.5,6813,6811.5,6811.75,181
1775614320,6812,6812.75,6811.75,6812.5,121
1775614380,6812.5,6813.25,6812.25,6812.5,101
1775614440,6812.5,6813,6811.5,6813,158
1775614500,6813,6814.25,6813,6814,207
1775614560,6814.25,6814.5,6812.25,6813,258
1775614620,6812.75,6813,6812.25,6813,114
1775614680,6812.75,6813.25,6812.25,6812.25,79
1775614740,6812.5,6812.75,6811.5,6812.25,162
1775614800,6812,6812.75,6811.75,6812,260
1775614860,6811.75,6812,6811.5,6812,183
1775614920,6812,6812.25,6811.75,6812.25,110
1775614980,6812.25,6814.5,6812,6814,482
1775615040,6813.75,6814.75,6813.5,6814,449
1775615100,6814,6814.25,6811.5,6812.25,293
1775615160,6812,6813.5,6812,6813.25,280
1775615220,6813.25,6813.5,6812.5,6812.5,205
1775615280,6812.5,6812.5,6811,6812,355
1775615340,6812,6812.25,6811,6811.5,165
1775615400,6811.75,6812.75,6811.75,6812.5,298
1775615460,6812.25,6812.5,6810.5,6811.5,261
1775615520,6811.75,6812.75,6811,6812.75,175
1775615580,6813,6814.5,6813,6813.25,324
1775615640,6813.25,6816.25,6813,6815.25,498
1775615700,6815.25,6816,6814.75,6814.75,286
1775615760,6814.75,6815.25,6813.5,6815.25,283
1775615820,6815.25,6815.75,6815,6815.25,148
1775615880,6815.5,6816.75,6815.25,6815.75,313
1775615940,6815.75,6816.75,6815.25,6816.5,202
1775616000,6816.5,6817,6815.75,6816,505
1775616060,6816,6816,6815,6815.25,284
1775616120,6815.25,6815.75,6815.25,6815.5,93
1775616180,6815.75,6816.75,6815.25,6815.75,124
1775616240,6815.75,6816,6815.25,6815.25,112
1775616300,6815.5,6816.25,6815.25,6815.75,147
1775616360,6815.5,6816.5,6815.25,6815.25,135
1775616420,6815.75,6816.25,6815,6815.25,133
1775616480,6815.5,6816.25,6815.5,6815.5,122
1775616540,6815.75,6817.25,6815.5,6817,177
1775616600,6817,6818,6816.5,6817,255
1775616660,6816.75,6817.25,6816.25,6816.25,141
1775616720,6816.25,6817.25,6816.25,6817.25,130
1775616780,6817.25,6817.75,6816.5,6817.5,154
1775616840,6817.5,6817.5,6817,6817,70
1775616900,6817.25,6817.5,6816.5,6817.25,141
1775616960,6817.25,6817.75,6816,6816.75,309
1775617020,6816.75,6817,6816,6816.5,171
1775617080,6816.5,6817.25,6816,6817,105
1775617140,6816.75,6818,6816.75,6817.5,175
1775617200,6817.5,6819,6817,6818.25,574
1775617260,6818.25,6819,6818,6818.25,385
1775617320,6818.25,6818.5,6817.5,6818,184
1775617380,6818,6818,6817.25,6818,114
1775617440,6817.75,6818.5,6817.75,6818,207
1775617500,6817.75,6818,6816.5,6817,264
1775617560,6817,6817.5,6816.25,6817.25,197
1775617620,6817.25,6817.5,6816.75,6817.25,145
1775617680,6817,6818.75,6817,6818.5,203
1775617740,6818.25,6818.5,6817.75,6817.75,149
1775617800,6817.75,6818.5,6817.75,6817.75,80
1775617860,6817.75,6818,6816.5,6816.5,199
1775617920,6816.5,6817.25,6816.25,6817,148
1775617980,6817,6817,6816.5,6817,53
1775618040,6817,6817,6816.25,6817,101
1775618100,6816.75,6817.25,6816,6817,146
1775618160,6816.75,6817.5,6816,6817.25,191
1775618220,6817.25,6817.5,6816.75,6817.25,104
1775618280,6817.25,6817.75,6816.75,6816.75,134
1775618340,6816.75,6817.25,6814,6814.75,877
1775618400,6815,6815.75,6814.5,6815.25,288
1775618460,6815,6815.25,6814.25,6815,97
1775618520,6815,6815.5,6813.75,6814.25,194
1775618580,6814.25,6814.75,6813.75,6814.25,109
1775618640,6814.25,6814.25,6813,6813.25,143
1775618700,6813.25,6815.25,6813,6814.5,233
1775618760,6814.25,6814.25,6812.5,6812.75,224
1775618820,6812.75,6813,6812,6812.5,160
1775618880,6812.75,6813,6812,6813,183
1775618940,6813.25,6814,6812.5,6813.25,150
1775619000,6813.5,6814.5,6813.25,6814,240
1775619060,6814.25,6814.75,6814,6814.75,112
1775619120,6814.5,6814.5,6813.75,6813.75,82
1775619180,6813.25,6814,6813,6813.25,55
1775619240,6813.5,6814,6813.25,6813.25,49
1775619300,6813.5,6814.25,6813.25,6813.75,47
1775619360,6814,6814.75,6814,6814.5,74
1775619420,6814.25,6814.5,6813.75,6813.75,63
1775619480,6813.75,6814,6813.5,6813.5,88
1775619540,6813.5,6813.5,6813,6813,54
1775619600,6812.75,6813.75,6812.75,6813.5,96
1775619660,6813.75,6814.25,6813.5,6813.75,234
1775619720,6814,6814.25,6813.75,6814,74
1775619780,6814.25,6814.5,6814,6814.5,112
1775619840,6814.5,6814.5,6813,6813.25,102
1775619900,6813.25,6813.75,6812.75,6813.75,119
1775619960,6813.75,6814.25,6813.75,6814,67
1775620020,6814.25,6814.25,6812.75,6812.75,84
1775620080,6812.5,6813,6812.25,6812.75,100
1775620140,6812.75,6813.25,6812.75,6813.25,44
1775620200,6813,6813.25,6812.75,6812.75,99
1775620260,6813,6814.75,6812.75,6814.25,114
1775620320,6814,6814.75,6814,6814.25,79
1775620380,6814,6814.25,6813.25,6814,99
1775620440,6814,6814.25,6813.5,6814.25,79
1775620500,6814,6815,6814,6814.75,156
1775620560,6814.5,6814.75,6814,6814.5,110
1775620620,6814.75,6815.5,6814.75,6815.25,122
1775620680,6815.25,6815.5,6815.25,6815.25,63
1775620740,6815.25,6815.25,6814.75,6815,81
1775620800,6815.25,6815.75,6815.25,6815.75,91
1775620860,6815.75,6817.5,6815.25,6817,221
1775620920,6817.25,6818.25,6817,6817.75,195
1775620980,6818,6818.25,6816.75,6817.25,170
1775621040,6817,6818,6817,6818,122
1775621100,6817.5,6819,6817.5,6818.25,333
1775621160,6818,6818.5,6817.75,6818,107
1775621220,6818,6818.75,6817.5,6818,100
1775621280,6817.75,6819,6817.75,6818.75,109
1775621340,6818.75,6818.75,6818.5,6818.5,135
1775621400,6818.5,6818.75,6818,6818.75,71
1775621460,6818.75,6819,6818,6818.25,269
1775621520,6818,6819,6818,6818.75,124
1775621580,6818.75,6822,6818.75,6819.5,1082
1775621640,6819.5,6820.75,6819,6820,190
1775621700,6820.25,6821.25,6820,6820.5,197
1775621760,6820.75,6824,6820.5,6823.25,553
1775621820,6823.25,6823.5,6821,6821,239
1775621880,6821,6821,6819.25,6820,268
1775621940,6820.25,6820.25,6819.25,6819.5,117
1775622000,6819.5,6821.5,6819,6821,151
1775622060,6821,6823.75,6820.5,6822.75,512
1775622120,6822.75,6822.75,6822,6822.25,132
1775622180,6822.5,6823,6821.75,6822,193
1775622240,6821.75,6822,6820.75,6820.75,76
1775622300,6820.75,6821.75,6820,6821,94
1775622360,6821.25,6822,6821,6821.75,148
1775622420,6821.75,6822,6820.75,6821.75,172
1775622480,6822,6822.25,6821.5,6822,76
1775622540,6822,6823.25,6821.5,6822.5,104
1775622600,6822.5,6822.75,6821.5,6822.75,108
1775622660,6822.75,6824,6822.5,6823.5,112
1775622720,6823.25,6824.25,6823,6824,124
1775622780,6823.75,6824.75,6823.5,6824.25,222
1775622840,6824,6824.5,6823.75,6824.25,72
1775622900,6824.25,6824.5,6823.5,6823.75,161
1775622960,6824,6824.25,6823.5,6823.5,177
1775623020,6823.5,6824.25,6823.5,6824,70
1775623080,6823.75,6824.25,6823.75,6823.75,66
1775623140,6823.75,6824,6823,6823.25,248
1775623200,6823.25,6823.5,6822.75,6823.25,223
1775623260,6823.25,6823.75,6823,6823.5,182
1775623320,6823.75,6824.25,6823.25,6823.75,164
1775623380,6823.5,6823.75,6823.25,6823.5,94
1775623440,6823.5,6823.75,6823,6823,253
1775623500,6823,6823.5,6822.5,6823,409
1775623560,6823,6823.25,6822.5,6823.25,427
1775623620,6823.25,6823.75,6823,6823.25,334
1775623680,6823.25,6823.75,6823.25,6823.5,114
1775623740,6823.5,6823.5,6822.75,6823.25,178
1775623800,6823.25,6823.5,6823,6823.5,163
1775623860,6823.5,6823.5,6823,6823,284
1775623920,6823,6823.25,6819.75,6820.5,484
1775623980,6820.5,6821.5,6820.25,6820.75,153
1775624040,6820.75,6821,6820,6820.25,116
1775624100,6820.25,6821.25,6820.25,6821.25,73
1775624160,6821.25,6821.75,6821.25,6821.5,89
1775624220,6821.25,6821.5,6820.5,6821,199
1775624280,6821,6821.25,6820,6820.25,123
1775624340,6820.5,6820.75,6819.5,6819.75,115
1775624400,6819.75,6820.5,6818.25,6819.75,507
1775624460,6819.5,6820.25,6819,6819.5,121
1775624520,6819.5,6820,6817.75,6818.25,200
1775624580,6818.25,6819.5,6818.25,6818.75,85
1775624640,6818.5,6819.5,6817.75,6819,178
1775624700,6819,6819.75,6818.5,6819,160
1775624760,6819,6821,6819,6820,214
1775624820,6820,6820.5,6819.5,6820,126
1775624880,6819.75,6820,6818.75,6819.75,142
1775624940,6819.5,6819.5,6817.75,6818.5,136
1775625000,6818.5,6819.5,6818,6818.75,127
1775625060,6818.75,6819.25,6818.25,6819.25,137
1775625120,6819.25,6820,6818.5,6818.75,107
1775625180,6818.75,6820,6818.25,6819.5,232
1775625240,6819.75,6821.5,6819.5,6821,184
1775625300,6821,6822.25,6820.5,6822,187
1775625360,6821.75,6822.25,6820.75,6822,126
1775625420,6821.75,6822.75,6821.25,6822.75,84
1775625480,6822.5,6824,6822.25,6823.75,352
1775625540,6823.5,6824.25,6822.5,6823,182
1775625600,6823.25,6823.75,6822.75,6823.5,136
1775625660,6823.5,6824.25,6823.5,6824.25,256
1775625720,6824.25,6825,6823.5,6823.5,613
1775625780,6823.5,6826.5,6823.25,6825.75,634
1775625840,6825.75,6826.75,6825.5,6825.5,278
1775625900,6825.5,6826.25,6825.25,6826,216
1775625960,6825.5,6826.25,6825.25,6825.5,173
1775626020,6825.75,6826.75,6825.5,6826,187
1775626080,6826.25,6827.75,6826.25,6827,423
1775626140,6827,6828.75,6827,6827.5,319
1775626200,6827.5,6829,6826.75,6828.25,426
1775626260,6828.25,6831.5,6828,6830,854
1775626320,6830.5,6832.75,6830,6830.5,779
1775626380,6831,6832,6830.5,6831,212
1775626440,6831.25,6831.5,6829.25,6829.25,341
1775626500,6829.5,6830.5,6828.5,6829.25,314
1775626560,6829.25,6829.5,6828,6829.25,465
1775626620,6829.25,6830,6827.25,6829.5,438
1775626680,6829.25,6829.5,6826.25,6827.25,737
1775626740,6827,6827.5,6825.5,6827,341
1775626800,6827,6828.25,6827,6827.5,128
1775626860,6827.75,6829.75,6827.75,6828.75,241
1775626920,6828.75,6829.5,6828.5,6829.25,202
1775626980,6829,6830,6829,6829.75,240
1775627040,6829.5,6830,6829,6829.25,225
1775627100,6829.25,6830,6828.75,6830,200
1775627160,6829.75,6832.25,6829.75,6831,305
1775627220,6831.25,6831.5,6829,6829.25,232
1775627280,6829.5,6829.5,6828.5,6829.25,221
1775627340,6829,6829.25,6828.25,6828.75,185
1775627400,6828.5,6835.25,6828.5,6833,1163
1775627460,6833,6836.25,6833,6835.25,776
1775627520,6835.5,6837.5,6833.25,6833.5,743
1775627580,6833.75,6834.25,6833,6833.25,207
1775627640,6833.25,6837,6833.25,6836.25,489
1775627700,6836.25,6836.5,6834.75,6835.75,674
1775627760,6835.75,6836,6834.25,6834.5,310
1775627820,6834.25,6835.25,6833,6835,403
1775627880,6835,6836,6834.75,6835.5,221
1775627940,6835.5,6837,6835.5,6836,267
1775628000,6836.25,6838,6835.25,6837.75,466
1775628060,6837.75,6838,6834.75,6835.25,451
1775628120,6835.75,6837,6835,6836.75,351
1775628180,6836.75,6837,6833.75,6833.75,360
1775628240,6833.75,6833.75,6832,6833.5,582
1775628300,6833.5,6836.5,6833.5,6835.25,461
1775628360,6835,6836,6833.5,6834.25,300
1775628420,6834,6834.5,6832.75,6833,384
1775628480,6832.75,6833,6830.75,6831.75,454
1775628540,6832,6833.75,6831.75,6832.75,294
1775628600,6833,6835.5,6832.75,6835.25,293
1775628660,6835.25,6836,6834.25,6835.5,388
1775628720,6835.5,6836.5,6834.5,6834.75,238
1775628780,6835,6837.25,6835,6836.25,516
1775628840,6836.25,6836.5,6835.25,6836.25,266
1775628900,6836.25,6837.25,6835.75,6836.5,338
1775628960,6836.5,6837.5,6834.5,6835.25,833
1775629020,6835.5,6835.5,6833.25,6833.75,564
1775629080,6833.5,6834.75,6833.25,6834,405
1775629140,6834.25,6835.25,6834,6834.75,226
1775629200,6835,6835.5,6834.5,6834.75,289
1775629260,6834.75,6834.75,6831.75,6831.75,334
1775629320,6832,6832.25,6830.25,6830.5,543
1775629380,6830.5,6832.25,6830.5,6831.5,442
1775629440,6831.75,6832.5,6831,6831.25,287
1775629500,6831,6831.25,6829.25,6829.75,442
1775629560,6829.75,6831.5,6829.25,6831.5,560
1775629620,6831.5,6831.75,6829.25,6830.25,367
1775629680,6830,6831.75,6829.5,6831.5,349
1775629740,6831.5,6832.25,6829.75,6831,644
1775629800,6830.75,6831.25,6830,6831,378
1775629860,6831,6831,6828.5,6829.5,766
1775629920,6829.5,6831.5,6829.5,6831,611
1775629980,6831,6833.75,6831,6833,474
1775630040,6833,6833,6831.75,6832.25,389
1775630100,6832.5,6832.75,6831.5,6831.75,433
1775630160,6832.25,6833.25,6831.25,6832.5,373
1775630220,6832.5,6833,6831.5,6832.5,189
1775630280,6832.5,6833.75,6831.75,6832.75,675
1775630340,6833,6833.5,6832,6832.75,204
1775630400,6833,6833,6831.75,6831.75,248
1775630460,6831.75,6833,6831.25,6832.25,388
1775630520,6832.5,6833.75,6831.5,6831.5,632
1775630580,6831.5,6832,6830.5,6831,221
1775630640,6830.75,6831.75,6830.75,6831.75,105
1775630700,6831.75,6833.5,6830.75,6832.5,630
1775630760,6832.25,6834.5,6832,6834.25,368
1775630820,6834.25,6835,6833.25,6833.75,665
1775630880,6833.75,6834.75,6833.25,6833.75,566
1775630940,6833.75,6834,6832.5,6832.5,275
1775631000,6832.75,6833.75,6832.25,6833.25,444
1775631060,6833,6833.25,6831,6833,290
1775631120,6833,6833.5,6831.5,6832,263
1775631180,6832,6832.25,6831,6831.75,297
1775631240,6831.5,6832,6830.25,6830.5,519
1775631300,6830.5,6831.25,6830,6830.75,417
1775631360,6830.75,6831.75,6830,6831,463
1775631420,6830.75,6832.75,6830.75,6831.25,454
1775631480,6831.25,6832.75,6831,6831.5,429
1775631540,6831.5,6831.75,6829,6829.75,797
1775631600,6830,6830.25,6825.25,6826.75,1436
1775631660,6826.5,6826.75,6823.5,6825.5,765
1775631720,6825.75,6825.75,6822.25,6822.5,764
1775631780,6822.75,6824.25,6822.25,6823.25,703
1775631840,6823.25,6824.25,6821.5,6822.75,883
1775631900,6822.75,6826.25,6822.75,6824.75,722
1775631960,6824.75,6826.75,6824.25,6826,611
1775632020,6825.75,6827,6824.5,6825.5,586
1775632080,6825.5,6826.25,6824.5,6826.25,650
1775632140,6826,6826.5,6823.5,6824,754
1775632200,6823.75,6825,6822,6823.5,1284
1775632260,6823.5,6826,6823,6826,1098
1775632320,6825.75,6827,6824.75,6826.25,597
1775632380,6826,6826.25,6823.5,6824,622
1775632440,6824.25,6826.25,6823.25,6824.25,915
1775632500,6824.25,6826,6824,6825,661
1775632560,6825,6825.5,6821.5,6822.75,1552
1775632620,6822.75,6825.75,6822,6825,1630
1775632680,6825,6825,6824,6824.5,487
1775632740,6824.5,6826,6823.5,6826,567
1775632800,6826,6827.75,6825.25,6826,734
1775632860,6826,6826.75,6824.25,6826.25,1057
1775632920,6826.5,6829.75,6826.5,6829,1301
1775632980,6829.25,6832.25,6828.75,6831.5,1258
1775633040,6831.75,6832.75,6830.5,6831.75,1561
1775633100,6831.5,6832,6830.25,6831.25,1221
1775633160,6831,6832,6829.5,6830.25,705
1775633220,6830.5,6831.5,6830,6830.25,529
1775633280,6830.5,6832.25,6826.5,6827.25,1148
1775633340,6827.5,6827.5,6825.25,6826,758
1775633400,6825.75,6826,6822,6823.25,948
1775633460,6823.25,6823.5,6821.25,6822.25,553
1775633520,6822.25,6825.25,6822,6824.75,543
1775633580,6824.75,6825,6821.75,6821.75,490
1775633640,6821.5,6821.75,6820.25,6821.5,653
1775633700,6821.75,6825.25,6821.75,6824.75,531
1775633760,6824.5,6824.75,6823,6823.75,309
1775633820,6824.25,6825,6823,6823.25,317
1775633880,6823.25,6823.5,6822,6823.25,449
1775633940,6823.25,6823.75,6822,6822.25,438
1775634000,6822.25,6823,6821,6822.5,331
1775634060,6822,6823.5,6821.5,6823.25,373
1775634120,6823.5,6824.75,6822.25,6822.5,468
1775634180,6822.25,6822.75,6820,6822.25,937
1775634240,6822,6823,6821.5,6822.5,429
1775634300,6822.25,6824.25,6822,6823.75,504
1775634360,6823.5,6825,6822.25,6822.5,839
1775634420,6822.75,6822.75,6820.5,6821.5,656
1775634480,6821.5,6822,6818.75,6820,449
1775634540,6820,6820.5,6818.5,6819.75,546
1775634600,6819.75,6820.5,6818.75,6820,398
1775634660,6820,6820.75,6819.25,6820,502
1775634720,6820,6822.5,6820,6822.25,392
1775634780,6822.25,6823.5,6821,6821.75,390
1775634840,6821.75,6822.25,6821.5,6822.25,380
1775634900,6822.5,6822.75,6820.25,6821.25,536
1775634960,6821.5,6821.5,6819,6819.5,380
1775635020,6819.25,6820.25,6819,6820,279
1775635080,6820,6820,6817.5,6818,521
1775635140,6818,6819,6817.5,6818.5,348
1775635200,6818.75,6820.25,6817.25,6817.75,645
1775635260,6817.75,6820.25,6817.5,6820,521
1775635320,6820,6820.75,6819.5,6820,452
1775635380,6820.25,6820.75,6819.5,6819.75,511
1775635440,6819.5,6819.5,6817,6819,679
1775635500,6819,6820.5,6818.75,6819.75,419
1775635560,6819.5,6822.25,6819,6820.5,485
1775635620,6820.25,6821.25,6819.25,6819.75,391
1775635680,6819.75,6821.5,6819.75,6821.5,260
1775635740,6821.5,6821.75,6820.5,6820.5,332
1775635800,6820.5,6821,6819,6820.25,319
1775635860,6820.5,6820.75,6819,6820.25,405
1775635920,6820.25,6821.5,6819.5,6820,354
1775635980,6820,6822.25,6820,6821.5,583
1775636040,6821.25,6821.5,6820.25,6821.5,549
1775636100,6821.5,6822.5,6820.5,6822.25,716
1775636160,6822.5,6823.5,6821.5,6823.5,1097
1775636220,6823.25,6824.75,6823.25,6823.25,586
1775636280,6823.5,6824.75,6823.5,6824.5,360
1775636340,6824.75,6826.25,6824,6825.75,623
1775636400,6826,6826.5,6824.5,6825.25,683
1775636460,6825,6826.5,6824.75,6825.75,367
1775636520,6825.75,6826.75,6824.5,6826.25,1147
1775636580,6826.25,6826.25,6824,6824.5,888
1775636640,6824.5,6824.5,6822,6823.25,679
1775636700,6823.5,6825.25,6823.25,6824.75,574
1775636760,6824.75,6826.25,6823.5,6824,827
1775636820,6823.75,6824,6822,6823.25,536
1775636880,6823.5,6824,6822.75,6823.75,385
1775636940,6823.5,6825.25,6823.5,6824.75,314
1775637000,6824.75,6825.75,6823,6824.75,533
1775637060,6825,6826,6823.75,6824.25,725
1775637120,6824.25,6825,6823.75,6824.75,254
1775637180,6824.75,6826.5,6824.25,6825.25,481
1775637240,6825.5,6827,6824.25,6826.75,619
1775637300,6826.5,6828,6825.75,6828,604
1775637360,6828,6828.5,6822.75,6825,1224
1775637420,6824.75,6826.5,6820,6820.5,757
1775637480,6820.25,6823,6820.25,6822.75,818
1775637540,6823,6825.25,6822,6825,243
1775637600,6825,6825.25,6822.75,6824,451
1775637660,6824.25,6825,6823,6823.5,347
1775637720,6823.25,6823.75,6821,6821.75,535
1775637780,6821.5,6821.5,6817.25,6818,1194
1775637840,6818,6820.25,6817,6820,1814
1775637900,6820,6822.75,6819.5,6822,434
1775637960,6821.75,6823.75,6820.75,6822.75,453
1775638020,6822.5,6823.5,6822.25,6823,298
1775638080,6823,6825.75,6822,6825.5,600
1775638140,6825.25,6829.75,6825,6828,1482
1775638200,6827.75,6830.5,6827.75,6830.25,568
1775638260,6830.25,6831.25,6828.75,6829.25,441
1775638320,6829,6829.5,6827,6827.5,366
1775638380,6827.25,6827.75,6826.25,6827.25,303
1775638440,6827.25,6828.25,6826.75,6827,276
1775638500,6827,6828.5,6826.75,6828.25,169
1775638560,6828,6829.75,6828,6829,296
1775638620,6829,6830,6828.75,6829.5,215
1775638680,6829.5,6830.5,6829,6830.5,418
1775638740,6830.5,6834.5,6830.5,6834,1091
1775638800,6834,6836.25,6833.5,6835.5,1663
1775638860,6835.5,6837.75,6834.5,6837.25,1054
1775638920,6837.25,6837.25,6833,6833.75,829
1775638980,6833.75,6833.75,6831,6831.5,412
1775639040,6831.5,6832.75,6830.5,6832.5,214
1775639100,6832.5,6833.5,6832,6833.5,324
1775639160,6833.25,6835.75,6833,6835,500
1775639220,6835.25,6836.5,6834.25,6835.25,424
1775639280,6835,6835.25,6833.5,6834.5,397
1775639340,6834.25,6835,6834,6834.5,278
1775639400,6834.5,6836.25,6834.5,6836,414
1775639460,6836.25,6837.75,6835,6837.25,488
1775639520,6837,6839.5,6836.75,6839,1787
1775639580,6838.75,6840.5,6837.75,6839.25,1004
1775639640,6839.25,6840.5,6838.25,6839.25,552
1775639700,6839.25,6839.5,6838.75,6839.25,540
1775639760,6839.25,6839.25,6838.25,6838.25,305
1775639820,6838,6838.75,6838,6838.5,187
1775639880,6838.75,6839.75,6838.25,6839.75,361
1775639940,6839.75,6840.75,6839.25,6839.25,394
1775640000,6839.25,6839.75,6837.75,6838.25,517
1775640060,6838.5,6839.5,6837.75,6838.25,594
1775640120,6838,6839,6837.75,6838.25,487
1775640180,6838,6838.75,6837.75,6838,401
1775640240,6838,6839.25,6837.75,6839,234
1775640300,6839,6839.25,6837.75,6838,408
1775640360,6838,6838,6835.5,6836,783
1775640420,6836,6837,6835.5,6835.75,292
1775640480,6835.75,6836.75,6835.5,6836.5,651
1775640540,6836.5,6837.25,6835.25,6835.5,265
1775640600,6835.5,6836.25,6834.5,6835.5,520
1775640660,6835.75,6836.75,6834.75,6835.75,466
1775640720,6835.75,6835.75,6834.5,6834.75,228
1775640780,6835,6835,6833.75,6834.5,364
1775640840,6834.25,6834.25,6831,6831.25,457
1775640900,6831.5,6834.25,6830.75,6833.75,592
1775640960,6833.5,6835.25,6833.5,6835,243
1775641020,6834.75,6835.75,6834,6835.5,286
1775641080,6835.75,6836,6834.25,6834.75,426
1775641140,6835,6836.5,6835,6835.5,395
1775641200,6835.5,6835.5,6833,6833,456
1775641260,6833.25,6833.75,6832,6832.75,289
1775641320,6832.75,6833.25,6831.25,6831.25,243
1775641380,6831.25,6831.25,6828.5,6829.75,691
1775641440,6830,6830.25,6828,6829.25,844
1775641500,6829.5,6831,6828.75,6830.25,1059
1775641560,6830.25,6833,6829.5,6832.75,874
1775641620,6833,6834,6831.5,6833.25,817
1775641680,6833.25,6834.25,6832.75,6833.25,421
1775641740,6833.25,6834.75,6832.25,6834.5,612
1775641800,6834.75,6838,6834.75,6836.75,609
1775641860,6836.75,6837.75,6834.25,6835,809
1775641920,6834.75,6838,6834.75,6835.75,672
1775641980,6836,6836.5,6835.25,6836,195
